OID_BLKGRP_20|GEOID_BLKGRP_20|NAMELSAD_BLKGRP_20|AREALAND_BLKGRP_20|AREAWATER_BLKGRP_20|MTFCC_BLKGRP_20|FUNCSTAT_BLKGRP_20|OID_BLKGRP_10|GEOID_BLKGRP_10|NAMELSAD_BLKGRP_10|AREALAND_BLKGRP_10|AREAWATER_BLKGRP_10|MTFCC_BLKGRP_10|FUNCSTAT_BLKGRP_10|AREALAND_PART|AREAWATER_PART
20890104474828|360550093013|Block Group 3|240711|0|G5030|S|20840104474828|360550093013|Block Group 3|240711|0|G5030|S|240711|0
20890104485077|360550093021|Block Group 1|459708|0|G5030|S|20840104485077|360550093021|Block Group 1|183122|0|G5030|S|171843|0
20890104485077|360550093021|Block Group 1|459708|0|G5030|S|20840104474300|360550093022|Block Group 2|298593|0|G5030|S|284175|0
20890104485077|360550093021|Block Group 1|459708|0|G5030|S|20840104477681|360550094001|Block Group 1|381582|0|G5030|S|3302|0
20890104485077|360550093021|Block Group 1|459708|0|G5030|S|20840104463676|360550094002|Block Group 2|553832|27233|G5030|S|388|0
2089015672796394|360550094011|Block Group 1|215703|0|G5030|S|20840104477681|360550094001|Block Group 1|381582|0|G5030|S|215703|0
2089015672796550|360550094012|Block Group 2|305523|17868|G5030|S|20840104481444|360550094004|Block Group 4|306519|17868|G5030|S|305523|17868
2089015672796441|360550094021|Block Group 1|721505|27094|G5030|S|20840104488215|360550032001|Block Group 1|285304|0|G5030|S|91|0
2089015672796441|360550094021|Block Group 1|721505|27094|G5030|S|20840104485077|360550093021|Block Group 1|183122|0|G5030|S|11279|0
2089015672796441|360550094021|Block Group 1|721505|27094|G5030|S|20840104474300|360550093022|Block Group 2|298593|0|G5030|S|9325|0
2089015672796441|360550094021|Block Group 1|721505|27094|G5030|S|20840104477681|360550094001|Block Group 1|381582|0|G5030|S|147443|0
2089015672796441|360550094021|Block Group 1|721505|27094|G5030|S|20840104463676|360550094002|Block Group 2|553832|27233|G5030|S|553367|27094
2089015672796532|360550094031|Block Group 1|21729|0|G5030|S|20840104456487|360550094003|Block Group 3|516117|54114|G5030|S|21729|0
2089015672796392|360550094041|Block Group 1|493078|54114|G5030|S|20840104456487|360550094003|Block Group 3|516117|54114|G5030|S|493078|54114
20890104478741|360550095001|Block Group 1|226966|32461|G5030|S|20840104456487|360550094003|Block Group 3|516117|54114|G5030|S|1310|0
20890104478741|360550095001|Block Group 1|226966|32461|G5030|S|20840104478741|360550095001|Block Group 1|223321|32461|G5030|S|222673|32461
20890104478741|360550095001|Block Group 1|226966|32461|G5030|S|20840104472925|360550095003|Block Group 3|333035|0|G5030|S|2983|0
20890104473412|360550095002|Block Group 2|325156|0|G5030|S|20840104473412|360550095002|Block Group 2|325156|0|G5030|S|325156|0
20890104472925|360550095003|Block Group 3|376968|0|G5030|S|20840104478741|360550095001|Block Group 1|223321|32461|G5030|S|648|0
20890104472925|360550095003|Block Group 3|376968|0|G5030|S|20840104472925|360550095003|Block Group 3|333035|0|G5030|S|330052|0
20890104472925|360550095003|Block Group 3|376968|0|G5030|S|20840104479771|360550096012|Block Group 2|391574|0|G5030|S|46268|0
208903717056997|360550096011|Block Group 1|215243|0|G5030|S|208403717056997|360550096011|Block Group 1|215243|0|G5030|S|215243|0
20890104479771|360550096012|Block Group 2|345306|0|G5030|S|20840104479771|360550096012|Block Group 2|391574|0|G5030|S|345306|0
20890104479607|360550096021|Block Group 1|456319|0|G5030|S|20840104479607|360550096021|Block Group 1|456319|0|G5030|S|456319|0
20890104490482|360550096022|Block Group 2|316283|0|G5030|S|208403717056993|360550087021|Block Group 1|1536075|6175|G5030|S|1464|0
20890104490482|360550096022|Block Group 2|316283|0|G5030|S|20840104490482|360550096022|Block Group 2|314819|0|G5030|S|314819|0
2089019665191705|360550096051|Block Group 1|361524|0|G5030|S|20840104479664|360550096041|Block Group 1|217889|0|G5030|S|217889|0
2089019665191705|360550096051|Block Group 1|361524|0|G5030|S|20840104478155|360550096042|Block Group 2|143635|0|G5030|S|143635|0
2089019665190413|360550096052|Block Group 2|841467|0|G5030|S|20840104461121|360550087012|Block Group 2|342658|0|G5030|S|1285|0
2089019665190413|360550096052|Block Group 2|841467|0|G5030|S|20840104464182|360550096031|Block Group 1|210632|0|G5030|S|210632|0
2089019665190413|360550096052|Block Group 2|841467|0|G5030|S|208403717056998|360550096032|Block Group 2|157970|0|G5030|S|157970|0
2089019665190413|360550096052|Block Group 2|841467|0|G5030|S|20840104460947|360550096033|Block Group 3|471580|0|G5030|S|471580|0
20890104476878|360550101001|Block Group 1|950303|0|G5030|S|20840104476878|360550101001|Block Group 1|524768|430594|G5030|S|87447|0
20890104476878|360550101001|Block Group 1|950303|0|G5030|S|20840104488799|360550101002|Block Group 2|499335|0|G5030|S|419103|0
20890104476878|360550101001|Block Group 1|950303|0|G5030|S|20840104455305|360550101003|Block Group 3|337790|0|G5030|S|337790|0
20890104476878|360550101001|Block Group 1|950303|0|G5030|S|20840104482321|360550101004|Block Group 4|768679|14065|G5030|S|95065|0
20890104476878|360550101001|Block Group 1|950303|0|G5030|S|20840104455491|360550101005|Block Group 5|344947|316500|G5030|S|10898|0
2089019665199096|360550101002|Block Group 2|673614|14065|G5030|S|20840104482321|360550101004|Block Group 4|768679|14065|G5030|S|673614|14065
2089015672796494|360550101003|Block Group 3|851602|747094|G5030|S|20840104476878|360550101001|Block Group 1|524768|430594|G5030|S|437321|430594
2089015672796494|360550101003|Block Group 3|851602|747094|G5030|S|20840104488799|360550101002|Block Group 2|499335|0|G5030|S|80232|0
2089015672796494|360550101003|Block Group 3|851602|747094|G5030|S|20840104455491|360550101005|Block Group 5|344947|316500|G5030|S|334049|316500
20890104455380|360550102001|Block Group 1|1122332|4503|G5030|S|20840104455380|360550102001|Block Group 1|1514267|5247|G5030|S|1122332|4503
20890104479333|360550102002|Block Group 2|766750|744|G5030|S|20840104455380|360550102001|Block Group 1|1514267|5247|G5030|S|391935|744
20890104479333|360550102002|Block Group 2|766750|744|G5030|S|20840104479333|360550102002|Block Group 2|437797|0|G5030|S|374815|0
208903717057000|360550102003|Block Group 3|991630|1988|G5030|S|20840104479333|360550102002|Block Group 2|437797|0|G5030|S|62982|0
208903717057000|360550102003|Block Group 3|991630|1988|G5030|S|208403717057000|360550102003|Block Group 3|959665|1988|G5030|S|928648|1988
20890104461078|360550102004|Block Group 4|1621869|0|G5030|S|208403717057000|360550102003|Block Group 3|959665|1988|G5030|S|31017|0
20890104461078|360550102004|Block Group 4|1621869|0|G5030|S|20840104461078|360550102004|Block Group 4|1590852|0|G5030|S|1590852|0
20890104460990|360550103001|Block Group 1|896058|0|G5030|S|20840104460990|360550103001|Block Group 1|1127517|0|G5030|S|281660|0
20890104460990|360550103001|Block Group 1|896058|0|G5030|S|20840104478790|360550103002|Block Group 2|264842|0|G5030|S|264842|0
20890104460990|360550103001|Block Group 1|896058|0|G5030|S|20840104474771|360550103003|Block Group 3|368194|0|G5030|S|222200|0
20890104460990|360550103001|Block Group 1|896058|0|G5030|S|20840104473725|360550103004|Block Group 4|485285|0|G5030|S|127356|0
20890104478790|360550103002|Block Group 2|1349780|0|G5030|S|20840104460990|360550103001|Block Group 1|1127517|0|G5030|S|845857|0
20890104478790|360550103002|Block Group 2|1349780|0|G5030|S|20840104474771|360550103003|Block Group 3|368194|0|G5030|S|145994|0
20890104478790|360550103002|Block Group 2|1349780|0|G5030|S|20840104473725|360550103004|Block Group 4|485285|0|G5030|S|357929|0
20890104476667|360550104001|Block Group 1|1161413|0|G5030|S|20840104464137|360550104002|Block Group 2|635216|0|G5030|S|88347|0
20890104476667|360550104001|Block Group 1|1161413|0|G5030|S|20840104472547|360550104003|Block Group 3|363640|0|G5030|S|187486|0
20890104476667|360550104001|Block Group 1|1161413|0|G5030|S|20840104464087|360550104004|Block Group 4|453633|0|G5030|S|453633|0
20890104476667|360550104001|Block Group 1|1161413|0|G5030|S|20840104472654|360550104005|Block Group 5|431947|0|G5030|S|431947|0
20890104464137|360550104002|Block Group 2|1203479|0|G5030|S|20840104476667|360550104001|Block Group 1|480456|0|G5030|S|480456|0
20890104464137|360550104002|Block Group 2|1203479|0|G5030|S|20840104464137|360550104002|Block Group 2|635216|0|G5030|S|546869|0
20890104464137|360550104002|Block Group 2|1203479|0|G5030|S|20840104472547|360550104003|Block Group 3|363640|0|G5030|S|176154|0
20890104461487|360550105001|Block Group 1|2728374|2984|G5030|S|20840104461487|360550105001|Block Group 1|3877453|2984|G5030|S|2728374|2984
20890104484573|360550105002|Block Group 2|2410294|0|G5030|S|20840104461487|360550105001|Block Group 1|3877453|2984|G5030|S|1149079|0
20890104484573|360550105002|Block Group 2|2410294|0|G5030|S|20840104484573|360550105002|Block Group 2|1625856|0|G5030|S|1261215|0
20890104461660|360550105003|Block Group 3|552567|0|G5030|S|20840104484573|360550105002|Block Group 2|1625856|0|G5030|S|364641|0
20890104461660|360550105003|Block Group 3|552567|0|G5030|S|20840104461660|360550105003|Block Group 3|383342|0|G5030|S|187926|0
208903717057001|360550105004|Block Group 4|579569|0|G5030|S|20840104461660|360550105003|Block Group 3|383342|0|G5030|S|195416|0
208903717057001|360550105004|Block Group 4|579569|0|G5030|S|208403717057001|360550105004|Block Group 4|384153|0|G5030|S|384153|0
208903717057002|360550106011|Block Group 1|593898|0|G5030|S|208403717057002|360550106011|Block Group 1|593898|0|G5030|S|593898|0
20890104484105|360550106012|Block Group 2|659663|0|G5030|S|20840104489935|360550106013|Block Group 3|659663|0|G5030|S|659663|0
2089015672796559|360550106013|Block Group 3|679912|1454|G5030|S|20840104484105|360550106012|Block Group 2|1010478|1454|G5030|S|679912|1454
2089015672796499|360550106014|Block Group 4|330566|0|G5030|S|20840104484105|360550106012|Block Group 2|1010478|1454|G5030|S|330566|0
20890104462218|360550106021|Block Group 1|958032|0|G5030|S|20840104462218|360550106021|Block Group 1|865003|0|G5030|S|865003|0
20890104462218|360550106021|Block Group 1|958032|0|G5030|S|20840104480836|360550106025|Block Group 5|407423|0|G5030|S|93029|0
20890104490043|360550106022|Block Group 2|1036218|0|G5030|S|20840104490043|360550106022|Block Group 2|519091|0|G5030|S|519091|0
20890104490043|360550106022|Block Group 2|1036218|0|G5030|S|20840104473572|360550106023|Block Group 3|666907|0|G5030|S|517127|0
20890104473572|360550106023|Block Group 3|1098386|945|G5030|S|20840104473572|360550106023|Block Group 3|666907|0|G5030|S|149780|0
20890104473572|360550106023|Block Group 3|1098386|945|G5030|S|20840104473884|360550106024|Block Group 4|634212|945|G5030|S|634212|945
20890104473572|360550106023|Block Group 3|1098386|945|G5030|S|20840104480836|360550106025|Block Group 5|407423|0|G5030|S|314394|0
2089015672796503|360550107001|Block Group 1|434148|0|G5030|S|20840104472274|360550107005|Block Group 5|434148|0|G5030|S|434148|0
20890104476716|360550107002|Block Group 2|722029|182752|G5030|S|20840104480779|360550107001|Block Group 1|361115|181663|G5030|S|361115|181663
20890104476716|360550107002|Block Group 2|722029|182752|G5030|S|20840104476716|360550107002|Block Group 2|360914|1089|G5030|S|360914|1089
20890104476771|360550107003|Block Group 3|898214|614020|G5030|S|20840104476771|360550107003|Block Group 3|544670|614020|G5030|S|544670|614020
20890104476771|360550107003|Block Group 3|898214|614020|G5030|S|20840104474716|360550107004|Block Group 4|353378|0|G5030|S|353378|0
20890104476771|360550107003|Block Group 3|898214|614020|G5030|S|20840104463723|360550108004|Block Group 4|353434|0|G5030|S|166|0
2089015672796502|360550108001|Block Group 1|353268|0|G5030|S|20840104463723|360550108004|Block Group 4|353434|0|G5030|S|353268|0
20890104474555|360550108002|Block Group 2|369857|0|G5030|S|20840104479176|360550108003|Block Group 3|369857|0|G5030|S|369857|0
2089015672796636|360550108003|Block Group 3|716326|14277|G5030|S|20840104474555|360550108002|Block Group 2|730169|14277|G5030|S|716326|14277
20890104463723|360550108004|Block Group 4|1339930|1166590|G5030|S|20840104476929|360550108001|Block Group 1|1326087|1166590|G5030|S|1326087|1166590
20890104463723|360550108004|Block Group 4|1339930|1166590|G5030|S|20840104474555|360550108002|Block Group 2|730169|14277|G5030|S|13843|0
20890104456767|360550109011|Block Group 1|526851|0|G5030|S|20840104456767|360550109011|Block Group 1|547015|0|G5030|S|403067|0
20890104456767|360550109011|Block Group 1|526851|0|G5030|S|20840104474406|360550109012|Block Group 2|188340|0|G5030|S|123784|0
20890104474406|360550109012|Block Group 2|559683|0|G5030|S|20840104482810|360550109013|Block Group 3|177726|0|G5030|S|85743|0
20890104474406|360550109012|Block Group 2|559683|0|G5030|S|20840104473249|360550109014|Block Group 4|503706|0|G5030|S|473940|0
20890104482810|360550109013|Block Group 3|574105|0|G5030|S|20840104456767|360550109011|Block Group 1|547015|0|G5030|S|143948|0
20890104482810|360550109013|Block Group 3|574105|0|G5030|S|20840104474406|360550109012|Block Group 2|188340|0|G5030|S|64556|0
20890104482810|360550109013|Block Group 3|574105|0|G5030|S|20840104482810|360550109013|Block Group 3|177726|0|G5030|S|91983|0
20890104482810|360550109013|Block Group 3|574105|0|G5030|S|20840104473249|360550109014|Block Group 4|503706|0|G5030|S|29766|0
20890104482810|360550109013|Block Group 3|574105|0|G5030|S|20840104472492|360550109015|Block Group 5|243852|0|G5030|S|243852|0
20890104480575|360550109021|Block Group 1|338717|0|G5030|S|20840104485347|360550109024|Block Group 4|338717|0|G5030|S|338717|0
20890104461531|360550109022|Block Group 2|848856|0|G5030|S|20840104480575|360550109021|Block Group 1|997870|0|G5030|S|60327|0
20890104461531|360550109022|Block Group 2|848856|0|G5030|S|20840104478529|360550109023|Block Group 3|788529|0|G5030|S|788529|0
20890104478529|360550109023|Block Group 3|885211|0|G5030|S|20840104480575|360550109021|Block Group 1|997870|0|G5030|S|885211|0
2089015672796647|360550109024|Block Group 4|749879|0|G5030|S|20840104480575|360550109021|Block Group 1|997870|0|G5030|S|52332|0
2089015672796647|360550109024|Block Group 4|749879|0|G5030|S|20840104461531|360550109022|Block Group 2|697547|0|G5030|S|697547|0
20890104462265|360550110001|Block Group 1|1452681|896|G5030|S|20840104462265|360550110001|Block Group 1|2356048|1708890|G5030|S|1452681|896
20890104489068|360550110002|Block Group 2|1257064|1707994|G5030|S|20840104462265|360550110001|Block Group 1|2356048|1708890|G5030|S|903109|1707994
20890104489068|360550110002|Block Group 2|1257064|1707994|G5030|S|20840104489068|360550110002|Block Group 2|353955|0|G5030|S|353955|0
20890104478367|360550110003|Block Group 3|840183|0|G5030|S|20840104474348|360550083014|Block Group 4|362466|0|G5030|S|24490|0
20890104478367|360550110003|Block Group 3|840183|0|G5030|S|20840104462265|360550110001|Block Group 1|2356048|1708890|G5030|S|258|0
20890104478367|360550110003|Block Group 3|840183|0|G5030|S|20840104478367|360550110003|Block Group 3|546966|0|G5030|S|546966|0
20890104478367|360550110003|Block Group 3|840183|0|G5030|S|20840104465543|360550110004|Block Group 4|611216|0|G5030|S|268469|0
20890104465543|360550110004|Block Group 4|991009|0|G5030|S|20840104465543|360550110004|Block Group 4|611216|0|G5030|S|342747|0
20890104465543|360550110004|Block Group 4|991009|0|G5030|S|20840104487509|360550110005|Block Group 5|648262|0|G5030|S|648262|0
208903717057003|360550111001|Block Group 1|1357413|236170|G5030|S|208403717057003|360550111001|Block Group 1|332763|0|G5030|S|255851|0
208903717057003|360550111001|Block Group 1|1357413|236170|G5030|S|20840104488372|360550111002|Block Group 2|949363|236170|G5030|S|949363|236170
208903717057003|360550111001|Block Group 1|1357413|236170|G5030|S|20840104461584|360550111006|Block Group 6|265722|0|G5030|S|152199|0
20890104488372|360550111002|Block Group 2|904086|0|G5030|S|20840104480895|360550054001|Block Group 1|258561|0|G5030|S|19068|0
20890104488372|360550111002|Block Group 2|904086|0|G5030|S|20840104480042|360550058001|Block Group 1|312602|0|G5030|S|3473|0
20890104488372|360550111002|Block Group 2|904086|0|G5030|S|20840104483143|360550060001|Block Group 1|236629|0|G5030|S|10961|0
20890104488372|360550111002|Block Group 2|904086|0|G5030|S|208403717057003|360550111001|Block Group 1|332763|0|G5030|S|76912|0
20890104488372|360550111002|Block Group 2|904086|0|G5030|S|20840104489120|360550111003|Block Group 3|202047|0|G5030|S|202047|0
20890104488372|360550111002|Block Group 2|904086|0|G5030|S|20840104488322|360550111004|Block Group 4|249233|0|G5030|S|249233|0
20890104488372|360550111002|Block Group 2|904086|0|G5030|S|20840104487946|360550111005|Block Group 5|228869|0|G5030|S|228869|0
20890104488372|360550111002|Block Group 2|904086|0|G5030|S|20840104461584|360550111006|Block Group 6|265722|0|G5030|S|113523|0
20890104480143|360550112011|Block Group 1|2530381|1527189|G5030|S|20840104480143|360550112011|Block Group 1|2086491|1527189|G5030|S|2064799|1527189
20890104480143|360550112011|Block Group 1|2530381|1527189|G5030|S|20840104476822|360550112012|Block Group 2|510646|0|G5030|S|165293|0
20890104480143|360550112011|Block Group 1|2530381|1527189|G5030|S|20840104489013|360550112014|Block Group 4|720196|0|G5030|S|300289|0
20890104476822|360550112012|Block Group 2|1478809|770587|G5030|S|20840104479496|360550112013|Block Group 3|1766591|770587|G5030|S|1478230|770587
20890104476822|360550112012|Block Group 2|1478809|770587|G5030|S|208403717057005|360550112071|Block Group 1|2753737|7546|G5030|S|579|0
